VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Pickup_Borough,PUZone,Dropoff_Borough,DOZone,lpep_trip_datetime,PUHour,DOHour,total_payment,PUday,bin_distance,mins,bin_trip_distance,bin_mins,trip_duration,distance_group,Day_Type,Day_Category
2,2023-01-18 17:23:08,2023-01-18 17:26:00,N,1.0,42,42,1.0,0.33,5.1,2.5,0.5,0.0,0.0,1.0,9.1,Credit card,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,2,17,17,9.1,Wednesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.8666666666666667,0-1,Weekday,Weekdays
2,2023-01-18 17:47:26,2023-01-18 17:50:44,N,1.0,75,238,1.0,0.94,5.8,2.5,0.5,0.0,0.0,1.0,9.8,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,Upper West Side North,3,17,17,9.8,Wednesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.3,0-1,Weekday,Weekdays
2,2023-01-18 18:14:54,2023-01-18 18:18:34,N,1.0,82,82,1.0,0.35,5.1,2.5,0.5,0.0,0.0,1.0,9.1,Cash,1.0,0.0,Queens,Elmhurst,Queens,Elmhurst,3,18,18,9.1,Wednesday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.6666666666666665,0-1,Weekday,Weekdays
2,2023-01-18 18:23:57,2023-01-18 18:27:00,N,1.0,134,28,2.0,0.5,5.1,2.5,0.5,0.07,0.0,1.0,9.17,Credit card,1.0,0.0,Queens,Kew Gardens,Queens,Briarwood/Jamaica Hills,3,18,18,9.17,Wednesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.05,0-1,Weekday,Weekdays
1,2023-01-18 18:19:37,2023-01-18 18:19:53,N,1.0,82,82,1.0,0.1,3.0,2.5,1.5,0.0,0.0,1.0,7.0,No charge,1.0,0.0,Queens,Elmhurst,Queens,Elmhurst,0,18,18,8.0,Wednesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.26666666666666666,0-1,Weekday,Weekdays
1,2023-01-18 18:34:58,2023-01-18 18:35:05,N,1.0,43,75,1.0,1.6,3.0,2.5,1.5,0.0,0.0,1.0,7.0,Cash,1.0,0.0,Manhattan,Central Park,Manhattan,East Harlem South,0,18,18,8.0,Wednesday,"(-0.0254, 8.855]",0,"(0.81, 35.39]","(-0.001, 120.0]",0.11666666666666667,1-2,Weekday,Weekdays
2,2023-01-18 18:18:47,2023-01-18 18:22:45,N,1.0,7,202,1.0,0.81,6.5,2.5,0.5,0.0,0.0,1.0,10.5,Cash,1.0,0.0,Queens,Astoria,Manhattan,Roosevelt Island,3,18,18,10.5,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.966666666666667,0-1,Weekday,Weekdays
2,2023-01-18 18:17:18,2023-01-18 18:20:56,N,1.0,74,41,1.0,0.77,5.8,2.5,0.5,0.0,0.0,1.0,9.8,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,Central Harlem,3,18,18,9.8,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.6333333333333333,0-1,Weekday,Weekdays
2,2023-01-18 18:26:14,2023-01-18 18:29:40,N,1.0,75,74,1.0,1.34,7.2,2.5,0.5,0.0,0.0,1.0,11.2,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,18,18,11.2,Wednesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.433333333333333,1-2,Weekday,Weekdays
2,2023-01-18 18:34:46,2023-01-18 18:37:19,N,1.0,166,151,1.0,0.51,5.1,2.5,0.5,0.0,0.0,0.3,8.4,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Manhattan Valley,2,18,18,8.4,Wednesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.55,0-1,Weekday,Weekdays
2,2023-01-18 18:54:49,2023-01-18 19:58:33,N,1.0,196,196,1.0,7.05,52.7,2.5,0.5,0.0,0.0,1.0,56.7,Cash,1.0,0.0,Queens,Rego Park,Queens,Rego Park,3,18,19,56.7,Wednesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",63.733333333333334,5-10,Weekday,Weekdays
2,2023-01-18 18:36:11,2023-01-18 19:37:19,N,1.0,260,192,1.0,11.82,64.6,2.5,0.5,0.0,0.0,1.0,68.6,Cash,1.0,0.0,Queens,Woodside,Queens,Queensboro Hill,1,18,19,68.6,Wednesday,"(8.855, 17.7]",60,"(0.81, 35.39]","(-0.001, 120.0]",61.13333333333333,10-20,Weekday,Weekdays
2,2023-01-18 18:19:21,2023-01-18 18:21:19,N,1.0,75,75,1.0,0.4,4.4,2.5,0.5,0.0,0.0,1.0,8.4,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,1,18,18,8.4,Wednesday,"(-0.0254, 8.855]",60,"(0.36, 0.5]","(-0.001, 120.0]",1.9666666666666666,0-1,Weekday,Weekdays
2,2023-01-18 18:11:14,2023-01-18 18:11:19,N,1.0,179,179,1.0,0.02,3.0,2.5,0.5,0.0,0.0,1.0,7.0,No charge,1.0,0.0,Queens,Old Astoria,Queens,Old Astoria,0,18,18,7.0,Wednesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.08333333333333333,0-1,Weekday,Weekdays
2,2023-01-18 18:05:24,2023-01-18 18:07:30,N,1.0,82,82,2.0,0.12,4.4,2.5,0.5,0.0,0.0,1.0,8.4,Cash,1.0,0.0,Queens,Elmhurst,Queens,Elmhurst,2,18,18,8.4,Wednesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.1,0-1,Weekday,Weekdays
2,2023-01-18 18:06:56,2023-01-18 18:10:33,N,1.0,75,75,1.0,0.48,5.8,2.5,0.5,0.0,0.0,0.3,9.1,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,18,18,9.100000000000001,Wednesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.6166666666666667,0-1,Weekday,Weekdays
1,2023-01-18 19:06:20,2023-01-18 19:09:23,N,1.0,75,238,1.0,0.7,5.8,2.5,1.5,0.0,0.0,1.0,9.8,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,Upper West Side North,3,19,19,10.8,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.05,0-1,Weekday,Weekdays
2,2023-01-18 19:28:29,2023-01-18 19:31:28,N,1.0,41,74,1.0,0.49,5.1,2.5,0.5,0.0,0.0,1.0,9.1,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,East Harlem North,2,19,19,9.1,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.9833333333333334,0-1,Weekday,Weekdays
2,2023-01-18 19:43:08,2023-01-18 19:46:29,N,1.0,43,151,1.0,1.19,7.2,2.5,0.5,1.0,0.0,1.0,12.2,Credit card,1.0,0.0,Manhattan,Central Park,Manhattan,Manhattan Valley,3,19,19,12.2,Wednesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.35,1-2,Weekday,Weekdays
2,2023-01-18 19:52:25,2023-01-18 19:55:18,N,1.0,134,28,1.0,0.83,5.8,2.5,0.5,0.0,0.0,0.3,9.1,Cash,1.0,0.0,Queens,Kew Gardens,Queens,Briarwood/Jamaica Hills,2,19,19,9.100000000000001,Wednesday,"(-0.0254, 8.855]",120,"(0.81, 35.39]","(-0.001, 120.0]",2.8833333333333333,0-1,Weekday,Weekdays
2,2023-01-18 19:53:16,2023-01-18 19:57:05,N,1.0,43,238,1.0,1.05,6.5,2.5,0.5,2.0,0.0,1.0,12.5,Credit card,1.0,0.0,Manhattan,Central Park,Manhattan,Upper West Side North,3,19,19,12.5,Wednesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.816666666666667,1-2,Weekday,Weekdays
2,2023-01-18 19:50:53,2023-01-18 19:53:34,N,1.0,168,159,1.0,0.49,5.1,2.5,0.5,0.0,0.0,1.0,9.1,Cash,1.0,0.0,Bronx,Mott Haven/Port Morris,Bronx,Melrose South,2,19,19,9.1,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.683333333333333,0-1,Weekday,Weekdays
2,2023-01-18 19:29:30,2023-01-18 19:31:10,N,1.0,74,74,1.0,0.63,5.1,2.5,0.5,0.0,0.0,1.0,9.1,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,1,19,19,9.1,Wednesday,"(-0.0254, 8.855]",60,"(0.5, 0.64]","(-0.001, 120.0]",1.6666666666666667,0-1,Weekday,Weekdays
2,2023-01-18 19:14:09,2023-01-18 19:16:54,N,1.0,43,151,1.0,0.68,5.1,2.5,0.5,1.82,0.0,1.0,10.92,Credit card,1.0,0.0,Manhattan,Central Park,Manhattan,Manhattan Valley,2,19,19,10.92,Wednesday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.75,0-1,Weekday,Weekdays
2,2023-01-18 20:02:26,2023-01-18 20:06:04,N,1.0,75,75,1.0,0.48,5.8,1.0,0.5,1.66,0.0,1.0,9.96,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,20,20,9.959999999999999,Wednesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.6333333333333333,0-1,Weekday,Weekdays
1,2023-01-18 20:47:58,2023-01-18 20:51:54,N,1.0,33,54,1.0,0.6,5.8,1.0,1.5,0.0,0.0,1.0,8.3,Cash,1.0,0.0,Brooklyn,Brooklyn Heights,Brooklyn,Columbia Street,3,20,20,9.3,Wednesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.933333333333333,0-1,Weekday,Weekdays
2,2023-01-18 20:26:29,2023-01-18 20:28:35,N,1.0,82,82,1.0,0.35,4.4,1.0,0.5,0.0,0.0,1.0,6.9,Cash,1.0,0.0,Queens,Elmhurst,Queens,Elmhurst,2,20,20,6.9,Wednesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.1,0-1,Weekday,Weekdays
2,2023-01-18 20:42:46,2023-01-18 20:46:18,N,1.0,75,75,1.0,0.74,5.8,1.0,0.5,0.0,0.0,1.0,8.3,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,20,20,8.3,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.533333333333333,0-1,Weekday,Weekdays
2,2023-01-18 20:37:26,2023-01-18 20:40:08,N,1.0,75,41,1.0,0.96,5.8,1.0,0.5,1.0,0.0,1.0,9.3,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,Central Harlem,2,20,20,9.3,Wednesday,"(-0.0254, 8.855]",120,"(0.81, 35.39]","(-0.001, 120.0]",2.7,0-1,Weekday,Weekdays
2,2023-01-18 20:07:16,2023-01-18 20:09:15,N,1.0,74,74,1.0,0.46,4.4,1.0,0.5,0.0,0.0,1.0,6.9,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,1,20,20,6.9,Wednesday,"(-0.0254, 8.855]",60,"(0.36, 0.5]","(-0.001, 120.0]",1.9833333333333334,0-1,Weekday,Weekdays
2,2023-01-18 19:14:29,2023-01-18 19:17:11,N,1.0,75,236,1.0,0.73,5.8,1.0,0.5,2.76,0.0,1.0,13.81,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Upper East Side North,2,19,19,13.809999999999999,Wednesday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.7,0-1,Weekday,Weekdays
2,2023-01-18 19:24:15,2023-01-18 19:26:24,N,1.0,43,151,1.0,0.77,5.1,1.0,0.5,1.52,0.0,1.0,9.12,Credit card,1.0,0.0,Manhattan,Central Park,Manhattan,Manhattan Valley,2,19,19,9.12,Wednesday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.15,0-1,Weekday,Weekdays
1,2023-01-18 20:39:18,2023-01-18 20:42:48,N,1.0,33,52,1.0,0.5,4.0,0.5,1.5,0.0,0.0,1.0,6.0,Cash,1.0,0.0,Brooklyn,Brooklyn Heights,Brooklyn,Cobble Hill,3,20,20,7.0,Wednesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.5,0-1,Weekday,Weekdays
2,2023-01-18 20:58:08,2023-01-18 21:01:08,N,1.0,127,127,1.0,0.36,5.1,1.0,0.5,0.0,0.0,1.0,7.6,Cash,1.0,0.0,Manhattan,Inwood,Manhattan,Inwood,3,20,21,7.6,Wednesday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.0,0-1,Weekday,Weekdays
2,2023-01-18 21:41:26,2023-01-18 21:45:22,N,1.0,166,116,1.0,1.02,7.2,1.0,0.5,2.42,0.0,1.0,12.12,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Hamilton Heights,3,21,21,12.12,Wednesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.933333333333333,1-2,Weekday,Weekdays
2,2023-01-18 21:50:31,2023-01-18 21:54:24,N,1.0,75,236,1.0,0.72,5.8,1.0,0.5,4.0,0.0,1.0,12.3,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,Upper East Side North,3,21,21,12.3,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.8833333333333333,0-1,Weekday,Weekdays
2,2023-01-18 21:16:52,2023-01-18 21:17:47,N,1.0,41,41,1.0,0.18,3.7,1.0,0.5,1.25,0.0,1.0,7.45,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,0,21,21,7.45,Wednesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.9166666666666666,0-1,Weekday,Weekdays
2,2023-01-18 21:58:28,2023-01-18 22:01:13,N,1.0,75,75,1.0,0.6,5.8,1.0,0.5,0.0,0.0,1.0,8.3,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,2,21,22,8.3,Wednesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.75,0-1,Weekday,Weekdays
2,2023-01-18 22:31:19,2023-01-18 22:33:32,N,1.0,223,223,1.0,0.57,5.1,1.0,0.5,3.0,0.0,1.0,10.6,Credit card,1.0,0.0,Queens,Steinway,Queens,Steinway,2,22,22,10.6,Wednesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.216666666666667,0-1,Weekday,Weekdays
2,2023-01-18 22:02:45,2023-01-18 22:05:13,N,1.0,134,134,1.0,0.51,5.1,1.0,0.5,1.38,0.0,0.3,8.28,Credit card,1.0,0.0,Queens,Kew Gardens,Queens,Kew Gardens,2,22,22,8.28,Wednesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.466666666666667,0-1,Weekday,Weekdays
2,2023-01-18 22:39:12,2023-01-18 22:43:00,N,1.0,134,134,1.0,0.77,6.5,1.0,0.5,1.0,0.0,1.0,10.0,Credit card,1.0,0.0,Queens,Kew Gardens,Queens,Kew Gardens,3,22,22,10.0,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.8,0-1,Weekday,Weekdays
2,2023-01-18 22:07:50,2023-01-18 22:11:37,N,1.0,74,74,1.0,1.07,7.2,1.0,0.5,1.94,0.0,1.0,11.64,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,22,22,11.639999999999999,Wednesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.783333333333333,1-2,Weekday,Weekdays
2,2023-01-18 22:25:39,2023-01-18 22:28:48,N,1.0,43,238,1.0,1.12,6.5,1.0,0.5,1.8,0.0,1.0,10.8,Credit card,1.0,0.0,Manhattan,Central Park,Manhattan,Upper West Side North,3,22,22,10.8,Wednesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.15,1-2,Weekday,Weekdays
2,2023-01-18 22:06:31,2023-01-18 22:09:45,N,1.0,236,75,1.0,0.85,5.8,1.0,0.5,1.66,0.0,1.0,9.96,Credit card,1.0,0.0,Manhattan,Upper East Side North,Manhattan,East Harlem South,3,22,22,9.959999999999999,Wednesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.2333333333333334,0-1,Weekday,Weekdays
2,2023-01-18 23:41:57,2023-01-18 23:44:54,N,1.0,75,263,1.0,0.93,6.5,1.0,0.5,3.52,0.0,1.0,15.27,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Yorkville West,2,23,23,15.27,Wednesday,"(-0.0254, 8.855]",120,"(0.81, 35.39]","(-0.001, 120.0]",2.95,0-1,Weekday,Weekdays
2,2023-01-18 23:25:58,2023-01-18 23:28:05,N,1.0,129,129,1.0,0.29,4.4,1.0,0.5,1.38,0.0,1.0,8.28,Credit card,1.0,0.0,Queens,Jackson Heights,Queens,Jackson Heights,2,23,23,8.280000000000001,Wednesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.1166666666666667,0-1,Weekday,Weekdays
2,2023-01-18 23:02:01,2023-01-18 23:04:46,N,1.0,260,129,1.0,0.4,5.1,1.0,0.5,0.0,0.0,1.0,7.6,Cash,1.0,0.0,Queens,Woodside,Queens,Jackson Heights,2,23,23,7.6,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.75,0-1,Weekday,Weekdays
2,2023-01-18 23:39:15,2023-01-18 23:41:07,N,1.0,75,75,1.0,0.74,5.1,1.0,0.5,0.0,0.0,1.0,7.6,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,1,23,23,7.6,Wednesday,"(-0.0254, 8.855]",60,"(0.64, 0.81]","(-0.001, 120.0]",1.8666666666666667,0-1,Weekday,Weekdays
2,2023-01-19 00:08:40,2023-01-19 00:11:56,N,1.0,75,42,1.0,1.39,7.2,1.0,0.5,2.0,0.0,1.0,11.7,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,Central Harlem North,3,0,0,11.7,Thursday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.2666666666666666,1-2,Weekday,Weekdays
2,2023-01-19 00:42:45,2023-01-19 00:46:15,N,1.0,95,95,1.0,0.95,6.5,1.0,0.5,0.0,0.0,1.0,9.0,Cash,1.0,0.0,Queens,Forest Hills,Queens,Forest Hills,3,0,0,9.0,Thursday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.5,0-1,Weekday,Weekdays
2,2023-01-19 00:04:53,2023-01-19 00:07:08,N,1.0,95,95,1.0,0.49,5.1,1.0,0.5,0.0,0.0,1.0,7.6,Cash,1.0,0.0,Queens,Forest Hills,Queens,Forest Hills,2,0,0,7.6,Thursday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.25,0-1,Weekday,Weekdays
2,2023-01-19 02:55:01,2023-01-19 02:55:19,N,1.0,41,41,1.0,0.07,3.0,1.0,0.5,0.0,0.0,1.0,5.5,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,0,2,2,5.5,Thursday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.3,0-1,Weekday,Weekdays
1,2023-01-19 03:21:52,2023-01-19 03:25:28,N,1.0,129,129,1.0,0.5,5.8,1.0,1.5,0.0,0.0,1.0,8.3,Cash,1.0,0.0,Queens,Jackson Heights,Queens,Jackson Heights,3,3,3,9.3,Thursday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.6,0-1,Weekday,Weekdays
2,2023-01-19 03:29:51,2023-01-19 03:32:09,N,1.0,82,129,1.0,0.36,4.4,1.0,0.5,1.38,0.0,1.0,8.28,Credit card,1.0,0.0,Queens,Elmhurst,Queens,Jackson Heights,2,3,3,8.280000000000001,Thursday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.3,0-1,Weekday,Weekdays
2,2023-01-19 06:47:09,2023-01-19 06:50:55,N,1.0,74,41,1.0,0.84,6.5,0.0,0.5,0.0,0.0,1.0,8.0,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,Central Harlem,3,6,6,8.0,Thursday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.7666666666666666,0-1,Weekday,Weekdays
2,2023-01-19 06:43:02,2023-01-19 06:45:55,N,1.0,43,236,1.0,0.74,5.8,0.0,0.5,0.0,0.0,1.0,10.05,Cash,1.0,2.75,Manhattan,Central Park,Manhattan,Upper East Side North,2,6,6,10.05,Thursday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.8833333333333333,0-1,Weekday,Weekdays
2,2023-01-19 07:10:08,2023-01-19 07:13:39,N,1.0,75,74,1.0,1.33,7.2,0.0,0.5,0.0,0.0,1.0,8.7,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,7,7,8.7,Thursday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.5166666666666666,1-2,Weekday,Weekdays
2,2023-01-19 07:15:02,2023-01-19 07:17:44,N,1.0,74,74,1.0,0.66,5.1,0.0,0.5,1.32,0.0,1.0,7.92,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,2,7,7,7.92,Thursday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.7,0-1,Weekday,Weekdays
2,2023-01-19 07:08:11,2023-01-19 07:08:13,N,1.0,236,264,3.0,1.09,7.2,0.0,0.5,0.0,0.0,1.0,8.7,Cash,1.0,0.0,Manhattan,Upper East Side North,Unknown,NV,0,7,7,8.7,Thursday,"(-0.0254, 8.855]",0,"(0.81, 35.39]","(-0.001, 120.0]",0.03333333333333333,1-2,Weekday,Weekdays
2,2023-01-19 07:44:09,2023-01-19 07:47:55,N,1.0,43,43,1.0,0.62,5.8,0.0,0.5,0.0,0.0,1.0,10.05,Cash,1.0,2.75,Manhattan,Central Park,Manhattan,Central Park,3,7,7,10.05,Thursday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.7666666666666666,0-1,Weekday,Weekdays
2,2023-01-19 07:44:38,2023-01-19 07:46:21,N,1.0,75,74,1.0,0.61,5.1,0.0,0.5,0.66,0.0,1.0,7.26,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,1,7,7,7.26,Thursday,"(-0.0254, 8.855]",60,"(0.5, 0.64]","(-0.001, 120.0]",1.7166666666666666,0-1,Weekday,Weekdays
2,2023-01-19 07:22:49,2023-01-19 07:24:50,N,1.0,75,41,1.0,0.6,5.1,0.0,0.5,1.0,0.0,1.0,7.6,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,Central Harlem,2,7,7,7.6,Thursday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.0166666666666666,0-1,Weekday,Weekdays
2,2023-01-19 08:15:37,2023-01-19 08:19:01,N,1.0,42,41,1.0,0.73,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem,3,8,8,8.76,Thursday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.4,0-1,Weekday,Weekdays
2,2023-01-19 08:11:23,2023-01-19 08:15:01,N,1.0,33,33,1.0,0.61,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Brooklyn,Brooklyn Heights,Brooklyn,Brooklyn Heights,3,8,8,8.76,Thursday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.6333333333333333,0-1,Weekday,Weekdays
2,2023-01-19 08:05:38,2023-01-19 08:07:48,N,1.0,166,166,1.0,0.53,5.1,0.0,0.5,1.65,0.0,1.0,8.25,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,2,8,8,8.25,Thursday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.1666666666666665,0-1,Weekday,Weekdays
2,2023-01-19 09:01:18,2023-01-19 09:02:31,N,1.0,41,166,1.0,0.32,3.7,0.0,0.5,1.04,0.0,1.0,6.24,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Morningside Heights,1,9,9,6.24,Thursday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.2166666666666666,0-1,Weekday,Weekdays
2,2023-01-19 08:58:31,2023-01-19 09:00:48,N,1.0,75,74,1.0,0.56,4.4,0.0,0.5,1.18,0.0,1.0,7.08,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,2,8,9,7.08,Thursday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.283333333333333,0-1,Weekday,Weekdays
2,2023-01-19 08:25:38,2023-01-19 08:28:18,N,1.0,236,236,2.0,0.36,4.4,0.0,0.5,0.0,0.0,1.0,8.65,No charge,1.0,2.75,Manhattan,Upper East Side North,Manhattan,Upper East Side North,2,8,8,8.65,Thursday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.6666666666666665,0-1,Weekday,Weekdays
2,2023-01-19 08:11:57,2023-01-19 08:15:45,N,1.0,75,75,2.0,0.51,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,8,8,8.76,Thursday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.8,0-1,Weekday,Weekdays
2,2023-01-19 09:19:31,2023-01-19 09:23:12,N,1.0,42,42,1.0,0.44,4.5,0.0,0.5,0.0,0.0,0.3,5.3,Credit card,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,3,9,9,5.3,Thursday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.683333333333333,0-1,Weekday,Weekdays
2,2023-01-19 09:29:22,2023-01-19 09:30:45,N,1.0,43,43,1.0,0.37,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,Central Park,Manhattan,Central Park,1,9,9,5.9,Thursday,"(-0.0254, 8.855]",60,"(0.36, 0.5]","(-0.001, 120.0]",1.3833333333333333,0-1,Weekday,Weekdays
2,2023-01-19 09:50:12,2023-01-19 09:53:42,N,1.0,166,166,1.0,0.71,5.8,0.0,0.5,1.82,0.0,1.0,9.12,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,3,9,9,9.12,Thursday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.5,0-1,Weekday,Weekdays
